scene_id,im_id,obj_id,score,R,t,time
14,544,14,1,0.9605634212493896 -0.2091398537158966 0.1832437515258789 -0.05351220443844795 -0.7857265472412109 -0.616254985332489 0.27286297082901 0.5821462869644165 -0.7659318447113037,101.5601577758789 -88.3530044555664 681.04248046875,0.01516004407312721
14,545,14,1,0.7465293407440186 -0.6538388729095459 0.12324298918247223 -0.42982515692710876 -0.6153116226196289 -0.660788893699646 0.507882297039032 0.4403253495693207 -0.7403845191001892,15.352965354919434 17.90306854248047 1016.068603515625,0.01760045497212559
14,547,14,1,0.6984453201293945 -0.7151311635971069 0.02759675681591034 -0.5661228895187378 -0.5756816267967224 -0.5899961590766907 0.43781164288520813 0.39645692706108093 -0.8069342374801636,53.34725570678711 -7.9402384757995605 1013.02197265625,0.020733740995638072
14,548,14,1,0.6109513640403748 -0.7916053533554077 -0.00996310357004404 -0.6674668788909912 -0.5082937479019165 -0.544174075126648 0.42570698261260986 0.3391139507293701 -0.8389131426811218,45.7063102722168 -35.40299606323242 998.3475341796875,0.017266195034608245
14,549,14,1,0.9578070044517517 -0.12604451179504395 0.25829917192459106 0.00235286308452487 -0.8952379822731018 -0.44558194279670715 0.2874023914337158 0.4273892343044281 -0.8571687340736389,59.74543380737305 -86.5187759399414 625.9114379882812,0.011508016032166779
14,551,14,1,0.9348583817481995 -0.33624330163002014 -0.11393069475889206 -0.3065527379512787 -0.6026707291603088 -0.7367587089538574 0.1790674924850464 0.7236908078193665 -0.6664881110191345,79.37210845947266 -52.78446960449219 990.7312622070312,0.010358458966948092
14,552,14,1,0.9739345908164978 -0.202113538980484 -0.10296379029750824 -0.21003171801567078 -0.6321225166320801 -0.7458603978157043 0.08566273003816605 0.7480449080467224 -0.6580962538719177,111.10765075683594 -15.818804740905762 958.1993408203125,0.017195624066516757
14,553,14,1,0.9905568957328796 -0.13658106327056885 -0.011944026686251163 -0.09884615987539291 -0.6510730981826782 -0.7525511980056763 0.09500780701637268 0.7466253638267517 -0.6584254503250122,130.68153381347656 -18.693477630615234 956.052734375,0.010774511960335076
14,554,14,1,0.9931080341339111 -0.09900829941034317 -0.06271992623806 -0.11168299615383148 -0.6371415257453918 -0.7626123428344727 0.03554348647594452 0.7643611431121826 -0.6438078880310059,136.73550415039062 -31.233781814575195 862.3631591796875,0.01596816792152822
14,555,14,1,0.9394006133079529 -0.2898525297641754 -0.18306244909763336 -0.3351168632507324 -0.6638351082801819 -0.6685952544212341 0.07227074354887009 0.689426064491272 -0.7207416296005249,83.78986358642578 -65.37730407714844 751.0284423828125,0.017791966092772782
14,556,14,1,0.9773616194725037 -0.18985645473003387 -0.09337389469146729 -0.20830786228179932 -0.7862244844436646 -0.5817720890045166 0.037040356546640396 0.5880522131919861 -0.8079743385314941,53.0258903503418 -113.95834350585938 630.6702270507812,0.019138252013362944
14,557,14,1,0.9741882681846619 -0.21319438517093658 -0.0741983950138092 -0.2116764634847641 -0.7485580444335938 -0.6283740401268005 0.07842402160167694 0.6278606057167053 -0.774364709854126,43.31917190551758 -142.66812133789062 730.0971069335938,0.01678303105290979
14,558,14,1,0.9863878488540649 -0.14270749688148499 -0.08169148862361908 -0.16272950172424316 -0.7758009433746338 -0.6096326112747192 0.023622795939445496 0.6146278381347656 -0.7884634137153625,43.16323471069336 -136.65020751953125 649.8139038085938,0.013674195040948689
14,559,14,1,0.8337382078170776 -0.5387082099914551 -0.12113669514656067 -0.4164906442165375 -0.46952661871910095 -0.778511643409729 0.3625136613845825 0.6995272040367126 -0.6158291697502136,70.63228607177734 59.05306625366211 1023.1358032226562,0.012035359046421945
14,560,14,1,0.8406548500061035 -0.5249955058097839 -0.13296347856521606 -0.4249143600463867 -0.4871654212474823 -0.7629663944244385 0.3357786536216736 0.697889506816864 -0.6326160430908203,81.66632080078125 27.749221801757812 971.788330078125,0.016326990094967186
14,562,14,1,0.9976000189781189 -0.06835785508155823 0.011020597070455551 -0.048886679112911224 -0.8080832362174988 -0.5870363116264343 0.04903410002589226 0.5850886106491089 -0.8094855546951294,46.731929779052734 -66.62063598632812 611.4912719726562,0.015306734014302492
14,563,14,1,0.9695975184440613 0.24373719096183777 0.021740952506661415 0.09601641446352005 -0.2972220182418823 -0.9499683380126953 -0.2250807285308838 0.9231745004653931 -0.3115885853767395,131.96737670898438 -59.755191802978516 931.865478515625,0.018387038027867675
14,564,14,1,0.973832905292511 0.2266339212656021 0.016926856711506844 0.11635220050811768 -0.43320608139038086 -0.893753170967102 -0.19522196054458618 0.8723357319831848 -0.44823968410491943,109.56831359863281 -69.24050903320312 909.1854858398438,0.015391945955343544
14,566,14,1,0.9436965584754944 0.29131045937538147 0.1567639708518982 0.2788519859313965 -0.44553008675575256 -0.8507317304611206 -0.17798399925231934 0.8465465307235718 -0.5016777515411377,128.6433868408203 -56.11100387573242 759.4124755859375,0.011881158105097711
14,567,14,1,0.9258390069007874 0.3298532962799072 0.1844421625137329 0.32948315143585205 -0.46547752618789673 -0.8214447498321533 -0.18510258197784424 0.8212961554527283 -0.5396384000778198,112.95721435546875 -69.36531829833984 627.3145141601562,0.011432006023824215
14,568,14,1,0.9991255402565002 0.041751351207494736 0.002243667608126998 0.020122496411204338 -0.43311411142349243 -0.9011145234107971 -0.03665097802877426 0.9003716707229614 -0.43357551097869873,30.41336441040039 -124.871826171875 922.5122680664062,0.012804912053979933
14,569,14,1,0.998712420463562 0.04922766610980034 -0.012250327505171299 0.006383347790688276 -0.361517071723938 -0.932343602180481 -0.05032580345869064 0.9310649633407593 -0.3613658547401428,1.5839248895645142 -132.9934844970703 971.9411010742188,0.01360545598436147
14,571,14,1,0.9981114268302917 -0.05016004294157028 0.03546268492937088 -0.0009980967734009027 -0.5904527902603149 -0.8070716261863708 0.06142178177833557 0.805512011051178 -0.5893877148628235,-12.035797119140625 -82.39807891845703 921.3646240234375,0.018635210930369794
14,572,14,1,0.9976645112037659 -0.01131864357739687 0.06735999882221222 0.04729136452078819 -0.5971112251281738 -0.8007631301879883 0.04928496852517128 0.8020785450935364 -0.5951814651489258,5.807140827178955 -79.46702575683594 846.1569213867188,0.020109658013097942
14,574,14,1,0.9683015942573547 0.13741301000118256 0.20859012007713318 0.24754901230335236 -0.6393898129463196 -0.7279424071311951 0.03334164246916771 0.7565039992332458 -0.6531385779380798,11.410319328308105 -87.45254516601562 632.1409301757812,0.020196157973259687
14,575,14,1,0.863142192363739 -0.4057861566543579 -0.300538033246994 -0.46324485540390015 -0.39944374561309814 -0.791106104850769 0.20097185671329498 0.822059690952301 -0.5327551364898682,-65.79041290283203 -36.29337692260742 709.8468017578125,0.018434370053000748
14,577,14,1,0.9024868011474609 -0.3682636618614197 -0.22338195145130157 -0.3540007770061493 -0.33875203132629395 -0.87173992395401 0.24535901844501495 0.8658111691474915 -0.4360848665237427,-100.67828369140625 -72.77361297607422 915.0169677734375,0.011133513995446265
14,578,14,1,0.8636804819107056 -0.4604385197162628 -0.20506656169891357 -0.3807549774646759 -0.32940447330474854 -0.8640128374099731 0.3302750289440155 0.8243111968040466 -0.45981451869010925,-191.09642028808594 -84.85494995117188 966.2846069335938,0.007944629993289709
14,579,14,1,0.9659469127655029 0.25449833273887634 -0.0466609001159668 0.12970860302448273 -0.63233882188797 -0.7637560963630676 -0.22388014197349548 0.7316954731941223 -0.6438162922859192,131.4123077392578 -151.19769287109375 976.5037841796875,0.014486029976978898
14,580,14,1,0.9667695164680481 0.2535979151725769 -0.03232423588633537 0.1386190950870514 -0.6262362599372864 -0.7672110795974731 -0.2148057520389557 0.7372355461120605 -0.6405796408653259,123.98932647705078 -137.78916931152344 950.91943359375,0.013851547962985933
14,581,14,1,0.9755159616470337 0.21992674469947815 0.0009488434297963977 0.1343861222267151 -0.5926622748374939 -0.7941611409187317 -0.17409491539001465 0.7748443484306335 -0.6077065467834473,64.91205596923828 -97.73040771484375 853.8029174804688,0.016215209034271538
14,582,14,1,0.9527410864830017 0.28948837518692017 0.09209174662828445 0.2528535723686218 -0.5876739025115967 -0.7685730457305908 -0.16837304830551147 0.7555368542671204 -0.6330992579460144,53.96111297607422 -100.42054748535156 759.4380493164062,0.014564151060767472
14,584,14,1,0.9368144273757935 0.322633296251297 0.1352277398109436 0.3239237070083618 -0.6540400981903076 -0.6835971474647522 -0.13210679590702057 0.6842071413993835 -0.7172227501869202,32.47413635253906 -158.07229614257812 606.1907348632812,0.015546006965450943
14,585,14,1,0.8565608263015747 0.5134932398796082 0.05126627907156944 0.3074489235877991 -0.4280073344707489 -0.8498734831809998 -0.4144619107246399 0.7437301278114319 -0.5244872570037842,56.90644454956055 -88.17813110351562 1039.109375,0.013897607917897403
14,586,14,1,0.860457718372345 0.5059606432914734 0.060136158019304276 0.2886034846305847 -0.3867081105709076 -0.8758795261383057 -0.4199053943157196 0.7710127830505371 -0.478767991065979,57.589908599853516 -91.47272491455078 997.8623657226562,0.014090178068727255
14,587,14,1,0.858325719833374 0.49121299386024475 0.1482793688774109 0.36483341455459595 -0.3810540437698364 -0.8495259881019592 -0.3607957363128662 0.7832672595977783 -0.5062794089317322,16.202177047729492 -89.93522644042969 797.2293090820312,0.013011962990276515
14,588,14,1,0.9376552700996399 0.2751767933368683 -0.2123211771249771 -0.023691078647971153 -0.558856725692749 -0.8289257287979126 -0.34675827622413635 0.7822766900062561 -0.5174957513809204,-54.26987075805664 -62.53471374511719 694.0888671875,0.016548902029171586
14,589,14,1,0.9927932024002075 0.1060362309217453 -0.055839452892541885 0.03627782687544823 -0.7100042700767517 -0.7032623887062073 -0.11421753466129303 0.6961684226989746 -0.7087341547012329,-21.241147994995117 -98.05296325683594 972.4542236328125,0.011679095798172057
14,590,14,1,0.9895116090774536 0.13536077737808228 -0.05043983459472656 0.059534478932619095 -0.7002884149551392 -0.7113731503486633 -0.13161444664001465 0.7009090781211853 -0.7010022401809692,-33.1497917175293 -127.97583770751953 914.0738525390625,0.016886071884073317
14,591,14,1,0.9596269130706787 0.27801862359046936 -0.042682841420173645 0.18291397392749786 -0.7320979833602905 -0.6561821699142456 -0.21367888152599335 0.6218827366828918 -0.7533944249153137,33.95537185668945 -133.50296020507812 801.8963012695312,0.021889596013352275
14,592,14,1,0.9441978335380554 0.3293532729148865 0.004113373812288046 0.2598327398300171 -0.7371035218238831 -0.6238311529159546 -0.20242884755134583 0.5900887846946716 -0.7815483808517456,38.70427322387695 -133.1272430419922 734.1947631835938,0.018176039098761976
14,593,14,1,0.977186918258667 -0.2118891477584839 0.014449596405029297 -0.13649295270442963 -0.6786870360374451 -0.7216325402259827 0.16271287202835083 0.7031975984573364 -0.6921254396438599,-102.72024536132812 -48.38095474243164 971.5599975585938,0.013751915888860822
14,594,14,1,0.9994665384292603 -0.01711667887866497 0.0278135035187006 0.00906275026500225 -0.6728365421295166 -0.7397357821464539 0.03137575462460518 0.7395932674407959 -0.6723225116729736,-39.275726318359375 -61.535614013671875 930.0263671875,0.00933821510989219
14,595,14,1,0.9793981313705444 0.1431267112493515 0.1424570381641388 0.20191428065299988 -0.6830915808677673 -0.7018663883209229 -0.0031446318607777357 0.7161707878112793 -0.6979179382324219,21.416751861572266 -63.5992431640625 829.6948852539062,0.012845402932725847
14,596,14,1,0.9822829365730286 0.14771750569343567 0.11532402783632278 0.18625444173812866 -0.7014763355255127 -0.6879245042800903 -0.020721418783068657 0.6972160935401917 -0.7165613174438477,0.8897906541824341 -92.35184478759766 764.6661987304688,0.01360090693924576
14,598,14,1,0.9590842127799988 -0.2639917731285095 -0.10230252146720886 -0.22911624610424042 -0.5114282965660095 -0.8282190561294556 0.16632263362407684 0.8177709579467773 -0.5509876608848572,0.9618877172470093 -4.317105293273926 871.3373413085938,0.011385594960302114
14,599,14,1,0.9896575808525085 -0.14240317046642303 -0.017296602949500084 -0.1100025326013565 -0.675977885723114 -0.7286654114723206 0.09207215160131454 0.7230318784713745 -0.6846514344215393,-1.6613879203796387 -26.985361099243164 972.4537963867188,0.011970238061621785
14,600,14,1,0.8679807186126709 0.49642884731292725 -0.012955773621797562 0.2151045799255371 -0.39935803413391113 -0.8912031650543213 -0.44759297370910645 0.7707603573799133 -0.45341920852661133,76.74225616455078 86.47693634033203 1027.0821533203125,0.019367872970178723
14,601,14,1,0.9211823344230652 0.3867802023887634 0.042711518704891205 0.3024551570415497 -0.6426096558570862 -0.7039700150489807 -0.2448348104953766 0.6614030003547668 -0.7089442610740662,-68.11383819580078 -51.04865646362305 972.8869018554688,0.01955420500598848
14,602,14,1,0.9335564970970154 0.291392058134079 -0.2087170034646988 0.09193289279937744 -0.7574906945228577 -0.6463404893875122 -0.3464396893978119 0.5842073559761047 -0.7339489459991455,-93.99378967285156 -69.14656829833984 645.57373046875,0.013614075956866145
14,603,14,1,0.8539538383483887 0.5021597743034363 -0.13637518882751465 -0.008706877939403057 -0.24825800955295563 -0.9686548113822937 -0.5202757716178894 0.828373908996582 -0.20762866735458374,58.19353103637695 13.803641319274902 1033.889892578125,0.010222700075246394
14,604,14,1,0.8813886642456055 0.46643394231796265 0.07478832453489304 0.16067682206630707 -0.14713098108768463 -0.9759791493415833 -0.4442261755466461 0.8722338080406189 -0.2046247273683548,-10.799878120422363 1.900336503982544 993.666748046875,0.014033847954124212
14,606,14,1,0.7841043472290039 0.6144068241119385 -0.08766307681798935 0.08123333007097244 -0.2416350394487381 -0.9669610857963562 -0.6152898669242859 0.7510771751403809 -0.23937734961509705,87.2283935546875 17.444812774658203 1030.83349609375,0.013277486083097756
14,607,14,1,0.8562353253364563 0.5162708759307861 0.01803874410688877 0.2576206922531128 -0.3964758515357971 -0.8811574578285217 -0.4477640390396118 0.759125292301178 -0.4724787175655365,-23.5900821685791 -86.24284362792969 672.9027099609375,0.01798355602659285
14,608,14,1,0.8168708086013794 0.5592666268348694 -0.14121921360492706 -0.046117860823869705 -0.18071691691875458 -0.9824532866477966 -0.5749740600585938 0.8090502023696899 -0.12183018773794174,-49.64215087890625 -32.53846740722656 1037.62548828125,0.02004600700456649
14,609,14,1,0.8162313103675842 0.5777010917663574 0.005296838935464621 0.12433215975761414 -0.16670000553131104 -0.9781373739242554 -0.5641880035400391 0.7990448474884033 -0.20789256691932678,-5.313279151916504 -70.40148162841797 902.6273193359375,0.02028408902697265
14,610,14,1,0.9391007423400879 0.3270763158798218 -0.10540767014026642 -0.04234255105257034 -0.19426438212394714 -0.9800349473953247 -0.34102314710617065 0.9248148202896118 -0.16858458518981934,87.66085815429688 2.168652057647705 1011.785888671875,0.018909401027485728
14,611,14,1,0.933398425579071 0.3500928282737732 -0.07875493913888931 -0.005898660514503717 -0.20447108149528503 -0.9788548350334167 -0.35879313945770264 0.9141261577606201 -0.18878790736198425,96.9977798461914 -9.072015762329102 981.4472045898438,0.015234093880280852
14,612,14,1,0.8988012075424194 0.4353841543197632 0.05096057057380676 0.1572178602218628 -0.21165254712104797 -0.9646168947219849 -0.4091929793357849 0.8750106692314148 -0.2586837410926819,101.9929428100586 -66.43429565429688 881.7787475585938,0.016820892924442887
14,614,14,1,0.9253003001213074 0.32430049777030945 -0.19659249484539032 -0.10116636753082275 -0.28852540254592896 -0.9521126747131348 -0.36549249291419983 0.9008786678314209 -0.23416432738304138,40.76926040649414 -14.634725570678711 784.8911743164062,0.01357634598389268
